trip_id,arrival_time,departure_time,stop_id,stop_sequence
209_209_svc1_12,13:15:00,13:15:00,ST3584,32
209_209_svc1_12,13:16:00,13:16:00,ST3585,33
209_209_svc1_12,13:17:00,13:17:00,ST3586,34
209_209_svc1_12,13:17:00,13:17:00,ST3587,35
209_209_svc1_12,13:18:00,13:18:00,ST0662,36
209_209_svc1_12,13:19:00,13:19:00,ST3588,37
209_209_svc1_12,13:20:00,13:20:00,ST1040,38
209_209_svc1_12,13:20:00,13:20:00,ST3589,39
209_209_svc1_12,13:21:00,13:21:00,ST3590,40
209_209_svc1_12,13:22:00,13:22:00,ST1041,41
209_209_svc1_12,13:23:00,13:23:00,ST1027,42
209_209_svc1_12,13:23:00,13:23:00,ST1028,43
209_209_svc1_12,13:24:00,13:24:00,ST1029,44
209_209_svc1_12,13:25:00,13:25:00,ST0670,45
209_209_svc1_12,13:26:00,13:26:00,ST0671,46
209_209_svc1_12,13:26:00,13:26:00,ST2167,47
209_209_svc1_12,13:27:00,13:27:00,ST1045,48
209_209_svc1_12,13:28:00,13:28:00,ST0673,49
209_209_svc1_12,13:28:00,13:28:00,ST0674,50
209_209_svc1_12,13:29:00,13:29:00,ST0285,51
209_209_svc1_12,13:30:00,13:30:00,ST3363,52
209_209_svc1_12,13:31:00,13:31:00,ST3364,53
209_209_svc1_12,13:31:00,13:31:00,ST3069,54
209_209_svc1_12,13:32:00,13:32:00,ST3365,55
209_209_svc1_12,13:33:00,13:33:00,ST3366,56
209_209_svc1_12,13:34:00,13:34:00,ST3367,57
209_209_svc1_12,13:34:00,13:34:00,ST1306,58
209_209_svc1_12,13:35:00,13:35:00,ST0677,59
209_209_svc1_12,13:36:00,13:36:00,ST1308,60
209_209_svc1_12,13:37:00,13:37:00,ST3591,61
209_209_svc1_12,13:37:00,13:37:00,ST3592,62
209_209_svc1_12,13:38:00,13:38:00,ST3593,63
209_209_svc1_12,13:39:00,13:39:00,ST3594,64
209_209_svc1_12,13:40:00,13:40:00,ST0684,65
209_209_svc1_12,13:40:00,13:40:00,ST3595,66
209_209_svc1_12,13:41:00,13:41:00,ST3596,67
209_209_svc1_12,13:42:00,13:42:00,ST3597,68
209_209_svc1_12,13:42:00,13:42:00,ST3598,69
209_209_svc1_12,13:43:00,13:43:00,ST3599,70
209_209_svc1_12,13:44:00,13:44:00,ST0652,71
209_209_svc1_12,13:45:00,13:45:00,ST0653,72
209_209_svc1_12,13:45:00,13:45:00,ST0654,73
209_209_svc1_12,13:46:00,13:46:00,ST3600,74
209_209_svc1_12,13:47:00,13:47:00,ST3601,75
209_209_svc1_12,13:48:00,13:48:00,ST3602,76
209_209_svc1_12,13:48:00,13:48:00,ST3603,77
209_209_svc1_12,13:49:00,13:49:00,ST3604,78
209_209_svc1_12,13:50:00,13:50:00,ST0316,79
209_209_svc1_12,13:51:00,13:51:00,ST0495,80
209_209_svc1_12,13:51:00,13:51:00,ST3014,81
209_209_svc1_12,13:52:00,13:52:00,ST3015,82
209_209_svc1_12,13:53:00,13:53:00,ST3605,83
209_209_svc1_12,13:53:00,13:53:00,ST3606,84
209_209_svc1_12,13:54:00,13:54:00,ST3607,85
209_209_svc1_12,13:55:00,13:55:00,ST3608,86
209_209_svc1_12,13:56:00,13:56:00,ST3609,87
209_209_svc1_12,13:56:00,13:56:00,ST3610,88
209_209_svc1_12,13:57:00,13:57:00,ST3611,89
209_209_svc1_12,13:58:00,13:58:00,ST3612,90
209_209_svc1_12,13:59:00,13:59:00,ST3018,91
209_209_svc1_12,13:59:00,13:59:00,ST3613,92
209_209_svc1_12,14:00:00,14:00:00,ST3570,93
209_209_svc1_12,14:01:00,14:01:00,ST3614,94
209_209_svc1_12,14:02:00,14:02:00,ST3615,95
209_209_svc1_12,14:02:00,14:02:00,ST3616,96
209_209_svc1_12,14:03:00,14:03:00,ST3617,97
209_209_svc1_12,14:04:00,14:04:00,ST3618,98
209_209_svc1_12,14:04:00,14:04:00,ST3619,99
209_209_svc1_13,13:30:00,13:30:00,ST3564,1
209_209_svc1_13,13:31:00,13:31:00,ST3565,2
209_209_svc1_13,13:31:00,13:31:00,ST3566,3
209_209_svc1_13,13:32:00,13:32:00,ST3567,4
209_209_svc1_13,13:33:00,13:33:00,ST3568,5
209_209_svc1_13,13:34:00,13:34:00,ST3569,6
209_209_svc1_13,13:34:00,13:34:00,ST3570,7
209_209_svc1_13,13:35:00,13:35:00,ST3280,8
209_209_svc1_13,13:36:00,13:36:00,ST3006,9
209_209_svc1_13,13:37:00,13:37:00,ST3571,10
209_209_svc1_13,13:37:00,13:37:00,ST3572,11
209_209_svc1_13,13:38:00,13:38:00,ST3573,12
209_209_svc1_13,13:39:00,13:39:00,ST3574,13
209_209_svc1_13,13:40:00,13:40:00,ST3575,14
209_209_svc1_13,13:40:00,13:40:00,ST3576,15
209_209_svc1_13,13:41:00,13:41:00,ST3577,16
209_209_svc1_13,13:42:00,13:42:00,ST3578,17
209_209_svc1_13,13:42:00,13:42:00,ST3579,18
209_209_svc1_13,13:43:00,13:43:00,ST3580,19
209_209_svc1_13,13:44:00,13:44:00,ST3008,20
209_209_svc1_13,13:45:00,13:45:00,ST3009,21
209_209_svc1_13,13:45:00,13:45:00,ST3010,22
209_209_svc1_13,13:46:00,13:46:00,ST0465,23
209_209_svc1_13,13:47:00,13:47:00,ST3581,24
209_209_svc1_13,13:48:00,13:48:00,ST3582,25
209_209_svc1_13,13:48:00,13:48:00,ST3583,26
209_209_svc1_13,13:49:00,13:49:00,ST1203,27
209_209_svc1_13,13:50:00,13:50:00,ST0319,28
209_209_svc1_13,13:51:00,13:51:00,ST0320,29
209_209_svc1_13,13:51:00,13:51:00,ST0249,30
209_209_svc1_13,13:52:00,13:52:00,ST0250,31
209_209_svc1_13,13:53:00,13:53:00,ST3584,32
209_209_svc1_13,13:54:00,13:54:00,ST3585,33
209_209_svc1_13,13:54:00,13:54:00,ST3586,34
209_209_svc1_13,13:55:00,13:55:00,ST3587,35
209_209_svc1_13,13:56:00,13:56:00,ST0662,36
209_209_svc1_13,13:56:00,13:56:00,ST3588,37
209_209_svc1_13,13:57:00,13:57:00,ST1040,38
209_209_svc1_13,13:58:00,13:58:00,ST3589,39
209_209_svc1_13,13:59:00,13:59:00,ST3590,40
209_209_svc1_13,13:59:00,13:59:00,ST1041,41
209_209_svc1_13,14:00:00,14:00:00,ST1027,42
209_209_svc1_13,14:01:00,14:01:00,ST1028,43
209_209_svc1_13,14:02:00,14:02:00,ST1029,44
209_209_svc1_13,14:02:00,14:02:00,ST0670,45
209_209_svc1_13,14:03:00,14:03:00,ST0671,46
209_209_svc1_13,14:04:00,14:04:00,ST2167,47
209_209_svc1_13,14:05:00,14:05:00,ST1045,48
209_209_svc1_13,14:05:00,14:05:00,ST0673,49
209_209_svc1_13,14:06:00,14:06:00,ST0674,50
209_209_svc1_13,14:07:00,14:07:00,ST0285,51
209_209_svc1_13,14:07:00,14:07:00,ST3363,52
209_209_svc1_13,14:08:00,14:08:00,ST3364,53
209_209_svc1_13,14:09:00,14:09:00,ST3069,54
209_209_svc1_13,14:10:00,14:10:00,ST3365,55
209_209_svc1_13,14:10:00,14:10:00,ST3366,56
209_209_svc1_13,14:11:00,14:11:00,ST3367,57
209_209_svc1_13,14:12:00,14:12:00,ST1306,58
209_209_svc1_13,14:13:00,14:13:00,ST0677,59
209_209_svc1_13,14:13:00,14:13:00,ST1308,60
209_209_svc1_13,14:14:00,14:14:00,ST3591,61
209_209_svc1_13,14:15:00,14:15:00,ST3592,62
209_209_svc1_13,14:16:00,14:16:00,ST3593,63
209_209_svc1_13,14:16:00,14:16:00,ST3594,64
209_209_svc1_13,14:17:00,14:17:00,ST0684,65
209_209_svc1_13,14:18:00,14:18:00,ST3595,66
209_209_svc1_13,14:18:00,14:18:00,ST3596,67
209_209_svc1_13,14:19:00,14:19:00,ST3597,68
209_209_svc1_13,14:20:00,14:20:00,ST3598,69
209_209_svc1_13,14:21:00,14:21:00,ST3599,70
209_209_svc1_13,14:21:00,14:21:00,ST0652,71
209_209_svc1_13,14:22:00,14:22:00,ST0653,72
209_209_svc1_13,14:23:00,14:23:00,ST0654,73
209_209_svc1_13,14:24:00,14:24:00,ST3600,74
209_209_svc1_13,14:24:00,14:24:00,ST3601,75
209_209_svc1_13,14:25:00,14:25:00,ST3602,76
209_209_svc1_13,14:26:00,14:26:00,ST3603,77
209_209_svc1_13,14:27:00,14:27:00,ST3604,78
209_209_svc1_13,14:27:00,14:27:00,ST0316,79
209_209_svc1_13,14:28:00,14:28:00,ST0495,80
209_209_svc1_13,14:29:00,14:29:00,ST3014,81
209_209_svc1_13,14:30:00,14:30:00,ST3015,82
209_209_svc1_13,14:30:00,14:30:00,ST3605,83
209_209_svc1_13,14:31:00,14:31:00,ST3606,84
209_209_svc1_13,14:32:00,14:32:00,ST3607,85
209_209_svc1_13,14:32:00,14:32:00,ST3608,86
209_209_svc1_13,14:33:00,14:33:00,ST3609,87
209_209_svc1_13,14:34:00,14:34:00,ST3610,88
209_209_svc1_13,14:35:00,14:35:00,ST3611,89
209_209_svc1_13,14:35:00,14:35:00,ST3612,90
209_209_svc1_13,14:36:00,14:36:00,ST3018,91
209_209_svc1_13,14:37:00,14:37:00,ST3613,92
209_209_svc1_13,14:38:00,14:38:00,ST3570,93
209_209_svc1_13,14:38:00,14:38:00,ST3614,94
209_209_svc1_13,14:39:00,14:39:00,ST3615,95
209_209_svc1_13,14:40:00,14:40:00,ST3616,96
209_209_svc1_13,14:41:00,14:41:00,ST3617,97
209_209_svc1_13,14:41:00,14:41:00,ST3618,98
209_209_svc1_13,14:42:00,14:42:00,ST3619,99
209_209_svc1_14,14:08:00,14:08:00,ST3564,1
209_209_svc1_14,14:08:00,14:08:00,ST3565,2
209_209_svc1_14,14:09:00,14:09:00,ST3566,3
209_209_svc1_14,14:10:00,14:10:00,ST3567,4
209_209_svc1_14,14:10:00,14:10:00,ST3568,5
209_209_svc1_14,14:11:00,14:11:00,ST3569,6
209_209_svc1_14,14:12:00,14:12:00,ST3570,7
209_209_svc1_14,14:13:00,14:13:00,ST3280,8
209_209_svc1_14,14:13:00,14:13:00,ST3006,9
209_209_svc1_14,14:14:00,14:14:00,ST3571,10
209_209_svc1_14,14:15:00,14:15:00,ST3572,11
209_209_svc1_14,14:16:00,14:16:00,ST3573,12
209_209_svc1_14,14:16:00,14:16:00,ST3574,13
209_209_svc1_14,14:17:00,14:17:00,ST3575,14
209_209_svc1_14,14:18:00,14:18:00,ST3576,15
209_209_svc1_14,14:19:00,14:19:00,ST3577,16
209_209_svc1_14,14:19:00,14:19:00,ST3578,17
209_209_svc1_14,14:20:00,14:20:00,ST3579,18
209_209_svc1_14,14:21:00,14:21:00,ST3580,19
209_209_svc1_14,14:21:00,14:21:00,ST3008,20
209_209_svc1_14,14:22:00,14:22:00,ST3009,21
209_209_svc1_14,14:23:00,14:23:00,ST3010,22
209_209_svc1_14,14:24:00,14:24:00,ST0465,23
209_209_svc1_14,14:24:00,14:24:00,ST3581,24
209_209_svc1_14,14:25:00,14:25:00,ST3582,25
209_209_svc1_14,14:26:00,14:26:00,ST3583,26
209_209_svc1_14,14:27:00,14:27:00,ST1203,27
209_209_svc1_14,14:27:00,14:27:00,ST0319,28
209_209_svc1_14,14:28:00,14:28:00,ST0320,29
209_209_svc1_14,14:29:00,14:29:00,ST0249,30
209_209_svc1_14,14:30:00,14:30:00,ST0250,31
209_209_svc1_14,14:30:00,14:30:00,ST3584,32
209_209_svc1_14,14:31:00,14:31:00,ST3585,33
209_209_svc1_14,14:32:00,14:32:00,ST3586,34
209_209_svc1_14,14:32:00,14:32:00,ST3587,35
209_209_svc1_14,14:33:00,14:33:00,ST0662,36
209_209_svc1_14,14:34:00,14:34:00,ST3588,37
209_209_svc1_14,14:35:00,14:35:00,ST1040,38
209_209_svc1_14,14:35:00,14:35:00,ST3589,39
209_209_svc1_14,14:36:00,14:36:00,ST3590,40
209_209_svc1_14,14:37:00,14:37:00,ST1041,41
209_209_svc1_14,14:38:00,14:38:00,ST1027,42
209_209_svc1_14,14:38:00,14:38:00,ST1028,43
209_209_svc1_14,14:39:00,14:39:00,ST1029,44
209_209_svc1_14,14:40:00,14:40:00,ST0670,45
209_209_svc1_14,14:41:00,14:41:00,ST0671,46
209_209_svc1_14,14:41:00,14:41:00,ST2167,47
209_209_svc1_14,14:42:00,14:42:00,ST1045,48
209_209_svc1_14,14:43:00,14:43:00,ST0673,49
209_209_svc1_14,14:44:00,14:44:00,ST0674,50
209_209_svc1_14,14:44:00,14:44:00,ST0285,51
209_209_svc1_14,14:45:00,14:45:00,ST3363,52
209_209_svc1_14,14:46:00,14:46:00,ST3364,53
209_209_svc1_14,14:46:00,14:46:00,ST3069,54
209_209_svc1_14,14:47:00,14:47:00,ST3365,55
209_209_svc1_14,14:48:00,14:48:00,ST3366,56
209_209_svc1_14,14:49:00,14:49:00,ST3367,57
209_209_svc1_14,14:49:00,14:49:00,ST1306,58
209_209_svc1_14,14:50:00,14:50:00,ST0677,59
209_209_svc1_14,14:51:00,14:51:00,ST1308,60
209_209_svc1_14,14:52:00,14:52:00,ST3591,61
209_209_svc1_14,14:52:00,14:52:00,ST3592,62
209_209_svc1_14,14:53:00,14:53:00,ST3593,63
209_209_svc1_14,14:54:00,14:54:00,ST3594,64
209_209_svc1_14,14:55:00,14:55:00,ST0684,65
209_209_svc1_14,14:55:00,14:55:00,ST3595,66
209_209_svc1_14,14:56:00,14:56:00,ST3596,67
209_209_svc1_14,14:57:00,14:57:00,ST3597,68
209_209_svc1_14,14:57:00,14:57:00,ST3598,69
209_209_svc1_14,14:58:00,14:58:00,ST3599,70
209_209_svc1_14,14:59:00,14:59:00,ST0652,71
209_209_svc1_14,15:00:00,15:00:00,ST0653,72
209_209_svc1_14,15:00:00,15:00:00,ST0654,73
209_209_svc1_14,15:01:00,15:01:00,ST3600,74
209_209_svc1_14,15:02:00,15:02:00,ST3601,75
209_209_svc1_14,15:03:00,15:03:00,ST3602,76
209_209_svc1_14,15:03:00,15:03:00,ST3603,77
209_209_svc1_14,15:04:00,15:04:00,ST3604,78
209_209_svc1_14,15:05:00,15:05:00,ST0316,79
209_209_svc1_14,15:06:00,15:06:00,ST0495,80
209_209_svc1_14,15:06:00,15:06:00,ST3014,81
209_209_svc1_14,15:07:00,15:07:00,ST3015,82
209_209_svc1_14,15:08:00,15:08:00,ST3605,83
209_209_svc1_14,15:08:00,15:08:00,ST3606,84
209_209_svc1_14,15:09:00,15:09:00,ST3607,85
209_209_svc1_14,15:10:00,15:10:00,ST3608,86
209_209_svc1_14,15:11:00,15:11:00,ST3609,87
209_209_svc1_14,15:11:00,15:11:00,ST3610,88
209_209_svc1_14,15:12:00,15:12:00,ST3611,89
209_209_svc1_14,15:13:00,15:13:00,ST3612,90
209_209_svc1_14,15:14:00,15:14:00,ST3018,91
209_209_svc1_14,15:14:00,15:14:00,ST3613,92
209_209_svc1_14,15:15:00,15:15:00,ST3570,93
209_209_svc1_14,15:16:00,15:16:00,ST3614,94
209_209_svc1_14,15:17:00,15:17:00,ST3615,95
209_209_svc1_14,15:17:00,15:17:00,ST3616,96
209_209_svc1_14,15:18:00,15:18:00,ST3617,97
209_209_svc1_14,15:19:00,15:19:00,ST3618,98
209_209_svc1_14,15:20:00,15:20:00,ST3619,99
209_209_svc1_15,14:45:00,14:45:00,ST3564,1
209_209_svc1_15,14:46:00,14:46:00,ST3565,2
209_209_svc1_15,14:46:00,14:46:00,ST3566,3
209_209_svc1_15,14:47:00,14:47:00,ST3567,4
209_209_svc1_15,14:48:00,14:48:00,ST3568,5
209_209_svc1_15,14:49:00,14:49:00,ST3569,6
209_209_svc1_15,14:49:00,14:49:00,ST3570,7
209_209_svc1_15,14:50:00,14:50:00,ST3280,8
209_209_svc1_15,14:51:00,14:51:00,ST3006,9
209_209_svc1_15,14:52:00,14:52:00,ST3571,10
209_209_svc1_15,14:52:00,14:52:00,ST3572,11
209_209_svc1_15,14:53:00,14:53:00,ST3573,12
209_209_svc1_15,14:54:00,14:54:00,ST3574,13
209_209_svc1_15,14:55:00,14:55:00,ST3575,14
209_209_svc1_15,14:55:00,14:55:00,ST3576,15
209_209_svc1_15,14:56:00,14:56:00,ST3577,16
209_209_svc1_15,14:57:00,14:57:00,ST3578,17
209_209_svc1_15,14:57:00,14:57:00,ST3579,18
209_209_svc1_15,14:58:00,14:58:00,ST3580,19
209_209_svc1_15,14:59:00,14:59:00,ST3008,20
209_209_svc1_15,15:00:00,15:00:00,ST3009,21
209_209_svc1_15,15:00:00,15:00:00,ST3010,22
209_209_svc1_15,15:01:00,15:01:00,ST0465,23
209_209_svc1_15,15:02:00,15:02:00,ST3581,24
209_209_svc1_15,15:03:00,15:03:00,ST3582,25
209_209_svc1_15,15:03:00,15:03:00,ST3583,26
209_209_svc1_15,15:04:00,15:04:00,ST1203,27
209_209_svc1_15,15:05:00,15:05:00,ST0319,28
209_209_svc1_15,15:06:00,15:06:00,ST0320,29
209_209_svc1_15,15:06:00,15:06:00,ST0249,30
209_209_svc1_15,15:07:00,15:07:00,ST0250,31
209_209_svc1_15,15:08:00,15:08:00,ST3584,32
209_209_svc1_15,15:09:00,15:09:00,ST3585,33
209_209_svc1_15,15:09:00,15:09:00,ST3586,34
209_209_svc1_15,15:10:00,15:10:00,ST3587,35
209_209_svc1_15,15:11:00,15:11:00,ST0662,36
209_209_svc1_15,15:11:00,15:11:00,ST3588,37
209_209_svc1_15,15:12:00,15:12:00,ST1040,38
209_209_svc1_15,15:13:00,15:13:00,ST3589,39
209_209_svc1_15,15:14:00,15:14:00,ST3590,40
209_209_svc1_15,15:14:00,15:14:00,ST1041,41
209_209_svc1_15,15:15:00,15:15:00,ST1027,42
209_209_svc1_15,15:16:00,15:16:00,ST1028,43
209_209_svc1_15,15:17:00,15:17:00,ST1029,44
209_209_svc1_15,15:17:00,15:17:00,ST0670,45
209_209_svc1_15,15:18:00,15:18:00,ST0671,46
209_209_svc1_15,15:19:00,15:19:00,ST2167,47
209_209_svc1_15,15:20:00,15:20:00,ST1045,48
209_209_svc1_15,15:20:00,15:20:00,ST0673,49
209_209_svc1_15,15:21:00,15:21:00,ST0674,50
209_209_svc1_15,15:22:00,15:22:00,ST0285,51
209_209_svc1_15,15:22:00,15:22:00,ST3363,52
209_209_svc1_15,15:23:00,15:23:00,ST3364,53
209_209_svc1_15,15:24:00,15:24:00,ST3069,54
209_209_svc1_15,15:25:00,15:25:00,ST3365,55
209_209_svc1_15,15:25:00,15:25:00,ST3366,56
209_209_svc1_15,15:26:00,15:26:00,ST3367,57
209_209_svc1_15,15:27:00,15:27:00,ST1306,58
209_209_svc1_15,15:28:00,15:28:00,ST0677,59
209_209_svc1_15,15:28:00,15:28:00,ST1308,60
209_209_svc1_15,15:29:00,15:29:00,ST3591,61
209_209_svc1_15,15:30:00,15:30:00,ST3592,62
209_209_svc1_15,15:31:00,15:31:00,ST3593,63
209_209_svc1_15,15:31:00,15:31:00,ST3594,64
209_209_svc1_15,15:32:00,15:32:00,ST0684,65
209_209_svc1_15,15:33:00,15:33:00,ST3595,66
209_209_svc1_15,15:33:00,15:33:00,ST3596,67
209_209_svc1_15,15:34:00,15:34:00,ST3597,68
209_209_svc1_15,15:35:00,15:35:00,ST3598,69
209_209_svc1_15,15:36:00,15:36:00,ST3599,70
209_209_svc1_15,15:36:00,15:36:00,ST0652,71
209_209_svc1_15,15:37:00,15:37:00,ST0653,72
209_209_svc1_15,15:38:00,15:38:00,ST0654,73
209_209_svc1_15,15:39:00,15:39:00,ST3600,74
209_209_svc1_15,15:39:00,15:39:00,ST3601,75
209_209_svc1_15,15:40:00,15:40:00,ST3602,76
209_209_svc1_15,15:41:00,15:41:00,ST3603,77
209_209_svc1_15,15:42:00,15:42:00,ST3604,78
209_209_svc1_15,15:42:00,15:42:00,ST0316,79
209_209_svc1_15,15:43:00,15:43:00,ST0495,80
209_209_svc1_15,15:44:00,15:44:00,ST3014,81
209_209_svc1_15,15:45:00,15:45:00,ST3015,82
209_209_svc1_15,15:45:00,15:45:00,ST3605,83
209_209_svc1_15,15:46:00,15:46:00,ST3606,84
209_209_svc1_15,15:47:00,15:47:00,ST3607,85
209_209_svc1_15,15:47:00,15:47:00,ST3608,86
209_209_svc1_15,15:48:00,15:48:00,ST3609,87
209_209_svc1_15,15:49:00,15:49:00,ST3610,88
209_209_svc1_15,15:50:00,15:50:00,ST3611,89
209_209_svc1_15,15:50:00,15:50:00,ST3612,90
209_209_svc1_15,15:51:00,15:51:00,ST3018,91
209_209_svc1_15,15:52:00,15:52:00,ST3613,92
209_209_svc1_15,15:53:00,15:53:00,ST3570,93
209_209_svc1_15,15:53:00,15:53:00,ST3614,94
209_209_svc1_15,15:54:00,15:54:00,ST3615,95
209_209_svc1_15,15:55:00,15:55:00,ST3616,96
209_209_svc1_15,15:56:00,15:56:00,ST3617,97
209_209_svc1_15,15:56:00,15:56:00,ST3618,98
209_209_svc1_15,15:57:00,15:57:00,ST3619,99
209_209_svc1_16,15:22:00,15:22:00,ST3564,1
209_209_svc1_16,15:23:00,15:23:00,ST3565,2
209_209_svc1_16,15:24:00,15:24:00,ST3566,3
209_209_svc1_16,15:25:00,15:25:00,ST3567,4
209_209_svc1_16,15:25:00,15:25:00,ST3568,5
209_209_svc1_16,15:26:00,15:26:00,ST3569,6
209_209_svc1_16,15:27:00,15:27:00,ST3570,7
209_209_svc1_16,15:28:00,15:28:00,ST3280,8
209_209_svc1_16,15:28:00,15:28:00,ST3006,9
209_209_svc1_16,15:29:00,15:29:00,ST3571,10
209_209_svc1_16,15:30:00,15:30:00,ST3572,11
209_209_svc1_16,15:31:00,15:31:00,ST3573,12
209_209_svc1_16,15:31:00,15:31:00,ST3574,13
209_209_svc1_16,15:32:00,15:32:00,ST3575,14
209_209_svc1_16,15:33:00,15:33:00,ST3576,15
209_209_svc1_16,15:34:00,15:34:00,ST3577,16
209_209_svc1_16,15:34:00,15:34:00,ST3578,17
209_209_svc1_16,15:35:00,15:35:00,ST3579,18
209_209_svc1_16,15:36:00,15:36:00,ST3580,19
209_209_svc1_16,15:36:00,15:36:00,ST3008,20
209_209_svc1_16,15:37:00,15:37:00,ST3009,21
209_209_svc1_16,15:38:00,15:38:00,ST3010,22
209_209_svc1_16,15:39:00,15:39:00,ST0465,23
209_209_svc1_16,15:39:00,15:39:00,ST3581,24
209_209_svc1_16,15:40:00,15:40:00,ST3582,25
209_209_svc1_16,15:41:00,15:41:00,ST3583,26
209_209_svc1_16,15:42:00,15:42:00,ST1203,27
209_209_svc1_16,15:42:00,15:42:00,ST0319,28
209_209_svc1_16,15:43:00,15:43:00,ST0320,29
209_209_svc1_16,15:44:00,15:44:00,ST0249,30
209_209_svc1_16,15:45:00,15:45:00,ST0250,31
209_209_svc1_16,15:45:00,15:45:00,ST3584,32
209_209_svc1_16,15:46:00,15:46:00,ST3585,33
209_209_svc1_16,15:47:00,15:47:00,ST3586,34
209_209_svc1_16,15:47:00,15:47:00,ST3587,35
209_209_svc1_16,15:48:00,15:48:00,ST0662,36
209_209_svc1_16,15:49:00,15:49:00,ST3588,37
209_209_svc1_16,15:50:00,15:50:00,ST1040,38
209_209_svc1_16,15:50:00,15:50:00,ST3589,39
209_209_svc1_16,15:51:00,15:51:00,ST3590,40
209_209_svc1_16,15:52:00,15:52:00,ST1041,41
209_209_svc1_16,15:53:00,15:53:00,ST1027,42
209_209_svc1_16,15:53:00,15:53:00,ST1028,43
209_209_svc1_16,15:54:00,15:54:00,ST1029,44
209_209_svc1_16,15:55:00,15:55:00,ST0670,45
209_209_svc1_16,15:56:00,15:56:00,ST0671,46
209_209_svc1_16,15:56:00,15:56:00,ST2167,47
209_209_svc1_16,15:57:00,15:57:00,ST1045,48
209_209_svc1_16,15:58:00,15:58:00,ST0673,49
209_209_svc1_16,15:58:00,15:58:00,ST0674,50
209_209_svc1_16,15:59:00,15:59:00,ST0285,51
209_209_svc1_16,16:00:00,16:00:00,ST3363,52
209_209_svc1_16,16:01:00,16:01:00,ST3364,53
209_209_svc1_16,16:01:00,16:01:00,ST3069,54
209_209_svc1_16,16:02:00,16:02:00,ST3365,55
209_209_svc1_16,16:03:00,16:03:00,ST3366,56
209_209_svc1_16,16:04:00,16:04:00,ST3367,57
209_209_svc1_16,16:04:00,16:04:00,ST1306,58
209_209_svc1_16,16:05:00,16:05:00,ST0677,59
209_209_svc1_16,16:06:00,16:06:00,ST1308,60
209_209_svc1_16,16:07:00,16:07:00,ST3591,61
209_209_svc1_16,16:07:00,16:07:00,ST3592,62
209_209_svc1_16,16:08:00,16:08:00,ST3593,63
209_209_svc1_16,16:09:00,16:09:00,ST3594,64
209_209_svc1_16,16:10:00,16:10:00,ST0684,65
209_209_svc1_16,16:10:00,16:10:00,ST3595,66
209_209_svc1_16,16:11:00,16:11:00,ST3596,67
209_209_svc1_16,16:12:00,16:12:00,ST3597,68
209_209_svc1_16,16:12:00,16:12:00,ST3598,69
209_209_svc1_16,16:13:00,16:13:00,ST3599,70
209_209_svc1_16,16:14:00,16:14:00,ST0652,71
209_209_svc1_16,16:15:00,16:15:00,ST0653,72
209_209_svc1_16,16:15:00,16:15:00,ST0654,73
209_209_svc1_16,16:16:00,16:16:00,ST3600,74
209_209_svc1_16,16:17:00,16:17:00,ST3601,75
209_209_svc1_16,16:18:00,16:18:00,ST3602,76
209_209_svc1_16,16:18:00,16:18:00,ST3603,77
209_209_svc1_16,16:19:00,16:19:00,ST3604,78
209_209_svc1_16,16:20:00,16:20:00,ST0316,79
209_209_svc1_16,16:21:00,16:21:00,ST0495,80
209_209_svc1_16,16:21:00,16:21:00,ST3014,81
209_209_svc1_16,16:22:00,16:22:00,ST3015,82
209_209_svc1_16,16:23:00,16:23:00,ST3605,83
209_209_svc1_16,16:23:00,16:23:00,ST3606,84
209_209_svc1_16,16:24:00,16:24:00,ST3607,85
209_209_svc1_16,16:25:00,16:25:00,ST3608,86
209_209_svc1_16,16:26:00,16:26:00,ST3609,87
209_209_svc1_16,16:26:00,16:26:00,ST3610,88
209_209_svc1_16,16:27:00,16:27:00,ST3611,89
209_209_svc1_16,16:28:00,16:28:00,ST3612,90
209_209_svc1_16,16:29:00,16:29:00,ST3018,91
209_209_svc1_16,16:29:00,16:29:00,ST3613,92
209_209_svc1_16,16:30:00,16:30:00,ST3570,93
209_209_svc1_16,16:31:00,16:31:00,ST3614,94
209_209_svc1_16,16:32:00,16:32:00,ST3615,95
209_209_svc1_16,16:32:00,16:32:00,ST3616,96
209_209_svc1_16,16:33:00,16:33:00,ST3617,97
209_209_svc1_16,16:34:00,16:34:00,ST3618,98
209_209_svc1_16,16:34:00,16:34:00,ST3619,99
209_209_svc1_17,16:00:00,16:00:00,ST3564,1
209_209_svc1_17,16:01:00,16:01:00,ST3565,2
209_209_svc1_17,16:01:00,16:01:00,ST3566,3
209_209_svc1_17,16:02:00,16:02:00,ST3567,4
209_209_svc1_17,16:03:00,16:03:00,ST3568,5
209_209_svc1_17,16:04:00,16:04:00,ST3569,6
209_209_svc1_17,16:04:00,16:04:00,ST3570,7
209_209_svc1_17,16:05:00,16:05:00,ST3280,8
209_209_svc1_17,16:06:00,16:06:00,ST3006,9
209_209_svc1_17,16:07:00,16:07:00,ST3571,10
209_209_svc1_17,16:07:00,16:07:00,ST3572,11
209_209_svc1_17,16:08:00,16:08:00,ST3573,12
209_209_svc1_17,16:09:00,16:09:00,ST3574,13
209_209_svc1_17,16:10:00,16:10:00,ST3575,14
209_209_svc1_17,16:10:00,16:10:00,ST3576,15
209_209_svc1_17,16:11:00,16:11:00,ST3577,16
209_209_svc1_17,16:12:00,16:12:00,ST3578,17
